# START: 100_Random
ID_0965,Customer_0965,Addr_65,3,Generated,965.0
ID_0966,Customer_0966,Addr_66,2,Generated,966.0
ID_0967,Customer_0967,Addr_67,1,Generated,967.0
ID_0968,Customer_0968,Addr_68,5,Generated,968.0
ID_0969,Customer_0969,Addr_69,2,Generated,969.0
ID_0970,Customer_0970,Addr_70,3,Generated,970.0
ID_0971,Customer_0971,Addr_71,3,Generated,971.0
ID_0972,Customer_0972,Addr_72,4,Generated,972.0
ID_0973,Customer_0973,Addr_73,1,Generated,973.0
ID_0974,Customer_0974,Addr_74,5,Generated,974.0
ID_0321,Customer_0321,Addr_21,2,Generated,321.0
ID_0976,Customer_0976,Addr_76,3,Generated,976.0
ID_0977,Customer_0977,Addr_77,3,Generated,977.0
ID_0978,Customer_0978,Addr_78,5,Generated,978.0
ID_0979,Customer_0979,Addr_79,5,Generated,979.0
ID_0980,Customer_0980,Addr_80,3,Generated,980.0
ID_0981,Customer_0981,Addr_81,2,Generated,981.0
ID_0982,Customer_0982,Addr_82,4,Generated,982.0
ID_0983,Customer_0983,Addr_83,4,Generated,983.0
ID_0984,Customer_0984,Addr_84,4,Generated,984.0
ID_0985,Customer_0985,Addr_85,1,Generated,985.0
ID_0986,Customer_0986,Addr_86,5,Generated,986.0
ID_0987,Customer_0987,Addr_87,1,Generated,987.0
ID_0988,Customer_0988,Addr_88,3,Generated,988.0
ID_0989,Customer_0989,Addr_89,3,Generated,989.0
ID_0990,Customer_0990,Addr_90,2,Generated,990.0
ID_0991,Customer_0991,Addr_91,1,Generated,991.0
ID_0992,Customer_0992,Addr_92,2,Generated,992.0
ID_0993,Customer_0993,Addr_93,1,Generated,993.0
ID_0663,Customer_0663,Addr_63,4,Generated,663.0
ID_0995,Customer_0995,Addr_95,5,Generated,995.0
ID_0996,Customer_0996,Addr_96,4,Generated,996.0
ID_0997,Customer_0997,Addr_97,1,Generated,997.0
ID_0998,Customer_0998,Addr_98,1,Generated,998.0
ID_0999,Customer_0999,Addr_99,4,Generated,999.0
ID_1000,Customer_1000,Addr_0,4,Generated,1000.0
# END: 1000_NearlySorted
# START: 1000_Reversed
ID_1000,Customer_1000,Addr_0,2,Generated,1000.0
ID_0999,Customer_0999,Addr_99,5,Generated,999.0
ID_0998,Customer_0998,Addr_98,3,Generated,998.0
ID_0997,Customer_0997,Addr_97,1,Generated,997.0
ID_0996,Customer_0996,Addr_96,1,Generated,996.0
ID_0995,Customer_0995,Addr_95,4,Generated,995.0
ID_0994,Customer_0994,Addr_94,2,Generated,994.0
ID_0993,Customer_0993,Addr_93,3,Generated,993.0
ID_0992,Customer_0992,Addr_92,4,Generated,992.0
ID_0991,Customer_0991,Addr_91,3,Generated,991.0
ID_0990,Customer_0990,Addr_90,1,Generated,990.0
ID_0989,Customer_0989,Addr_89,1,Generated,989.0
ID_0988,Customer_0988,Addr_88,2,Generated,988.0
ID_0987,Customer_0987,Addr_87,4,Generated,987.0
ID_0986,Customer_0986,Addr_86,1,Generated,986.0
ID_0985,Customer_0985,Addr_85,3,Generated,985.0
ID_0984,Customer_0984,Addr_84,5,Generated,984.0
ID_0983,Customer_0983,Addr_83,3,Generated,983.0
ID_0982,Customer_0982,Addr_82,2,Generated,982.0
ID_0981,Customer_0981,Addr_81,2,Generated,981.0
ID_0980,Customer_0980,Addr_80,1,Generated,980.0
ID_0979,Customer_0979,Addr_79,4,Generated,979.0
ID_0978,Customer_0978,Addr_78,1,Generated,978.0
ID_0977,Customer_0977,Addr_77,3,Generated,977.0
ID_0976,Customer_0976,Addr_76,4,Generated,976.0
ID_0975,Customer_0975,Addr_75,1,Generated,975.0
ID_0974,Customer_0974,Addr_74,5,Generated,974.0
ID_0973,Customer_0973,Addr_73,1,Generated,973.0
ID_0972,Customer_0972,Addr_72,4,Generated,972.0
ID_0971,Customer_0971,Addr_71,5,Generated,971.0
ID_0970,Customer_0970,Addr_70,3,Generated,970.0
ID_0969,Customer_0969,Addr_69,3,Generated,969.0
ID_0968,Customer_0968,Addr_68,2,Generated,968.0
ID_0967,Customer_0967,Addr_67,4,Generated,967.0
ID_0966,Customer_0966,Addr_66,2,Generated,966.0
ID_0965,Customer_0965,Addr_65,5,Generated,965.0
ID_0964,Customer_0964,Addr_64,5,Generated,964.0
ID_0963,Customer_0963,Addr_63,3,Generated,963.0
ID_0962,Customer_0962,Addr_62,3,Generated,962.0
ID_0961,Customer_0961,Addr_61,1,Generated,961.0
ID_0960,Customer_0960,Addr_60,2,Generated,960.0
ID_0959,Customer_0959,Addr_59,3,Generated,959.0
ID_0958,Customer_0958,Addr_58,1,Generated,958.0
ID_0957,Customer_0957,Addr_57,5,Generated,957.0
ID_0956,Customer_0956,Addr_56,3,Generated,956.0
ID_0955,Customer_0955,Addr_55,3,Generated,955.0
ID_0954,Customer_0954,Addr_54,1,Generated,954.0
ID_0953,Customer_0953,Addr_53,2,Generated,953.0
ID_0952,Customer_0952,Addr_52,5,Generated,952.0
ID_0951,Customer_0951,Addr_51,3,Generated,951.0
ID_0950,Customer_0950,Addr_50,4,Generated,950.0
ID_0949,Customer_0949,Addr_49,3,Generated,949.0
ID_0948,Customer_0948,Addr_48,3,Generated,948.0
ID_0947,Customer_0947,Addr_47,2,Generated,947.0
ID_0946,Customer_0946,Addr_46,2,Generated,946.0
ID_0945,Customer_0945,Addr_45,5,Generated,945.0
ID_0944,Customer_0944,Addr_44,5,Generated,944.0
ID_0943,Customer_0943,Addr_43,5,Generated,943.0
ID_0942,Customer_0942,Addr_42,1,Generated,942.0
ID_0941,Customer_0941,Addr_41,5,Generated,941.0
ID_0940,Customer_0940,Addr_40,1,Generated,940.0
ID_0939,Customer_0939,Addr_39,3,Generated,939.0
ID_0938,Customer_0938,Addr_38,5,Generated,938.0
ID_0937,Customer_0937,Addr_37,3,Generated,937.0
ID_0936,Customer_0936,Addr_36,2,Generated,936.0
ID_0935,Customer_0935,Addr_35,5,Generated,935.0
ID_0934,Customer_0934,Addr_34,5,Generated,934.0
ID_0933,Customer_0933,Addr_33,2,Generated,933.0
ID_0932,Customer_0932,Addr_32,4,Generated,932.0
ID_0931,Customer_0931,Addr_31,3,Generated,931.0
ID_0930,Customer_0930,Addr_30,5,Generated,930.0
ID_0929,Customer_0929,Addr_29,5,Generated,929.0
ID_0928,Customer_0928,Addr_28,3,Generated,928.0
ID_0927,Customer_0927,Addr_27,2,Generated,927.0
ID_0926,Customer_0926,Addr_26,3,Generated,926.0
ID_0925,Customer_0925,Addr_25,3,Generated,925.0
ID_0924,Customer_0924,Addr_24,1,Generated,924.0
ID_0923,Customer_0923,Addr_23,5,Generated,923.0
ID_0922,Customer_0922,Addr_22,1,Generated,922.0
ID_0921,Customer_0921,Addr_21,1,Generated,921.0
ID_0920,Customer_0920,Addr_20,5,Generated,920.0
ID_0919,Customer_0919,Addr_19,1,Generated,919.0
ID_0918,Customer_0918,Addr_18,5,Generated,918.0
ID_0917,Customer_0917,Addr_17,2,Generated,917.0
ID_0916,Customer_0916,Addr_16,1,Generated,916.0
ID_0915,Customer_0915,Addr_15,5,Generated,915.0
ID_0914,Customer_0914,Addr_14,4,Generated,914.0
ID_0913,Customer_0913,Addr_13,4,Generated,913.0
ID_0912,Customer_0912,Addr_12,3,Generated,912.0
ID_0911,Customer_0911,Addr_11,1,Generated,911.0
ID_0910,Customer_0910,Addr_10,3,Generated,910.0
ID_0909,Customer_0909,Addr_9,5,Generated,909.0
ID_0908,Customer_0908,Addr_8,2,Generated,908.0
ID_0907,Customer_0907,Addr_7,1,Generated,907.0
ID_0906,Customer_0906,Addr_6,4,Generated,906.0
ID_0905,Customer_0905,Addr_5,3,Generated,905.0
ID_0904,Customer_0904,Addr_4,5,Generated,904.0
ID_0903,Customer_0903,Addr_3,4,Generated,903.0
ID_0902,Customer_0902,Addr_2,1,Generated,902.0
ID_0901,Customer_0901,Addr_1,2,Generated,901.0
ID_0900,Customer_0900,Addr_0,5,Generated,900.0
ID_0899,Customer_0899,Addr_99,4,Generated,899.0
ID_0898,Customer_0898,Addr_98,3,Generated,898.0
ID_0897,Customer_0897,Addr_97,4,Generated,897.0
ID_0896,Customer_0896,Addr_96,3,Generated,896.0
ID_0895,Customer_0895,Addr_95,1,Generated,895.0
ID_0894,Customer_0894,Addr_94,2,Generated,894.0
ID_0893,Customer_0893,Addr_93,2,Generated,893.0
ID_0892,Customer_0892,Addr_92,5,Generated,892.0
ID_0891,Customer_0891,Addr_91,5,Generated,891.0
ID_0890,Customer_0890,Addr_90,2,Generated,890.0
ID_0889,Customer_0889,Addr_89,1,Generated,889.0
ID_0888,Customer_0888,Addr_88,3,Generated,888.0
ID_0887,Customer_0887,Addr_87,3,Generated,887.0
ID_0886,Customer_0886,Addr_86,1,Generated,886.0
ID_0885,Customer_0885,Addr_85,3,Generated,885.0
ID_0884,Customer_0884,Addr_84,3,Generated,884.0
ID_0883,Customer_0883,Addr_83,1,Generated,883.0
ID_0882,Customer_0882,Addr_82,4,Generated,882.0
ID_0881,Customer_0881,Addr_81,5,Generated,881.0
ID_0880,Customer_0880,Addr_80,4,Generated,880.0
ID_0879,Customer_0879,Addr_79,3,Generated,879.0
ID_0878,Customer_0878,Addr_78,1,Generated,878.0
ID_0877,Customer_0877,Addr_77,5,Generated,877.0
ID_0876,Customer_0876,Addr_76,2,Generated,876.0
ID_0875,Customer_0875,Addr_75,5,Generated,875.0
ID_0874,Customer_0874,Addr_74,1,Generated,874.0
ID_0873,Customer_0873,Addr_73,3,Generated,873.0
ID_0872,Customer_0872,Addr_72,4,Generated,872.0
ID_0871,Customer_0871,Addr_71,4,Generated,871.0
ID_0870,Customer_0870,Addr_70,3,Generated,870.0
ID_0869,Customer_0869,Addr_69,1,Generated,869.0
ID_0868,Customer_0868,Addr_68,3,Generated,868.0
ID_0867,Customer_0867,Addr_67,5,Generated,867.0
ID_0866,Customer_0866,Addr_66,1,Generated,866.0
ID_0865,Customer_0865,Addr_65,5,Generated,865.0
ID_0864,Customer_0864,Addr_64,4,Generated,864.0
ID_0863,Customer_0863,Addr_63,4,Generated,863.0
ID_0862,Customer_0862,Addr_62,2,Generated,862.0
ID_0861,Customer_0861,Addr_61,2,Generated,861.0
ID_0860,Customer_0860,Addr_60,2,Generated,860.0
ID_0859,Customer_0859,Addr_59,4,Generated,859.0
ID_0858,Customer_0858,Addr_58,4,Generated,858.0
ID_0857,Customer_0857,Addr_57,2,Generated,857.0
ID_0856,Customer_0856,Addr_56,2,Generated,856.0
ID_0855,Customer_0855,Addr_55,1,Generated,855.0
ID_0854,Customer_0854,Addr_54,2,Generated,854.0
ID_0853,Customer_0853,Addr_53,2,Generated,853.0
ID_0852,Customer_0852,Addr_52,2,Generated,852.0
ID_0851,Customer_0851,Addr_51,2,Generated,851.0
ID_0850,Customer_0850,Addr_50,4,Generated,850.0
ID_0849,Customer_0849,Addr_49,4,Generated,849.0
ID_0848,Customer_0848,Addr_48,2,Generated,848.0
ID_0847,Customer_0847,Addr_47,3,Generated,847.0
ID_0846,Customer_0846,Addr_46,3,Generated,846.0
ID_0845,Customer_0845,Addr_45,1,Generated,845.0
ID_0844,Customer_0844,Addr_44,5,Generated,844.0
ID_0843,Customer_0843,Addr_43,3,Generated,843.0
ID_0842,Customer_0842,Addr_42,4,Generated,842.0
ID_0841,Customer_0841,Addr_41,2,Generated,841.0
ID_0840,Customer_0840,Addr_40,2,Generated,840.0
ID_0839,Customer_0839,Addr_39,4,Generated,839.0
ID_0838,Customer_0838,Addr_38,1,Generated,838.0
ID_0837,Customer_0837,Addr_37,1,Generated,837.0
ID_0836,Customer_0836,Addr_36,1,Generated,836.0
ID_0835,Customer_0835,Addr_35,5,Generated,835.0
ID_0834,Customer_0834,Addr_34,2,Generated,834.0
ID_0833,Customer_0833,Addr_33,4,Generated,833.0
ID_0832,Customer_0832,Addr_32,5,Generated,832.0
ID_0831,Customer_0831,Addr_31,1,Generated,831.0
ID_0830,Customer_0830,Addr_30,2,Generated,830.0
ID_0829,Customer_0829,Addr_29,1,Generated,829.0
ID_0828,Customer_0828,Addr_28,3,Generated,828.0
ID_0827,Customer_0827,Addr_27,1,Generated,827.0
ID_0826,Customer_0826,Addr_26,3,Generated,826.0
ID_0825,Customer_0825,Addr_25,5,Generated,825.0
ID_0824,Customer_0824,Addr_24,3,Generated,824.0
ID_0823,Customer_0823,Addr_23,2,Generated,823.0
ID_0822,Customer_0822,Addr_22,4,Generated,822.0
ID_0821,Customer_0821,Addr_21,2,Generated,821.0
ID_0820,Customer_0820,Addr_20,5,Generated,820.0
ID_0819,Customer_0819,Addr_19,2,Generated,819.0
ID_0818,Customer_0818,Addr_18,1,Generated,818.0
ID_0817,Customer_0817,Addr_17,1,Generated,817.0
ID_0816,Customer_0816,Addr_16,1,Generated,816.0
ID_0815,Customer_0815,Addr_15,5,Generated,815.0
ID_0814,Customer_0814,Addr_14,2,Generated,814.0
ID_0813,Customer_0813,Addr_13,1,Generated,813.0
ID_0812,Customer_0812,Addr_12,1,Generated,812.0
ID_0811,Customer_0811,Addr_11,3,Generated,811.0
ID_0810,Customer_0810,Addr_10,5,Generated,810.0
ID_0809,Customer_0809,Addr_9,4,Generated,809.0
ID_0808,Customer_0808,Addr_8,4,Generated,808.0
ID_0807,Customer_0807,Addr_7,3,Generated,807.0
ID_0806,Customer_0806,Addr_6,1,Generated,806.0
ID_0805,Customer_0805,Addr_5,3,Generated,805.0
ID_0804,Customer_0804,Addr_4,2,Generated,804.0
ID_0803,Customer_0803,Addr_3,1,Generated,803.0
ID_0802,Customer_0802,Addr_2,2,Generated,802.0
ID_0801,Customer_0801,Addr_1,1,Generated,801.0
ID_0800,Customer_0800,Addr_0,1,Generated,800.0
ID_0799,Customer_0799,Addr_99,4,Generated,799.0
ID_0798,Customer_0798,Addr_98,2,Generated,798.0
ID_0797,Customer_0797,Addr_97,1,Generated,797.0
ID_0796,Customer_0796,Addr_96,4,Generated,796.0
ID_0795,Customer_0795,Addr_95,3,Generated,795.0
ID_0794,Customer_0794,Addr_94,4,Generated,794.0
ID_0793,Customer_0793,Addr_93,2,Generated,793.0
ID_0792,Customer_0792,Addr_92,5,Generated,792.0
ID_0791,Customer_0791,Addr_91,4,Generated,791.0
ID_0790,Customer_0790,Addr_90,4,Generated,790.0
ID_0789,Customer_0789,Addr_89,2,Generated,789.0
ID_0788,Customer_0788,Addr_88,2,Generated,788.0
ID_0787,Customer_0787,Addr_87,1,Generated,787.0
ID_0786,Customer_0786,Addr_86,4,Generated,786.0
ID_0785,Customer_0785,Addr_85,3,Generated,785.0
ID_0784,Customer_0784,Addr_84,2,Generated,784.0
ID_0783,Customer_0783,Addr_83,5,Generated,783.0
ID_0782,Customer_0782,Addr_82,5,Generated,782.0
ID_0781,Customer_0781,Addr_81,2,Generated,781.0
ID_0780,Customer_0780,Addr_80,1,Generated,780.0
ID_0779,Customer_0779,Addr_79,5,Generated,779.0
ID_0778,Customer_0778,Addr_78,3,Generated,778.0
ID_0777,Customer_0777,Addr_77,3,Generated,777.0
ID_0776,Customer_0776,Addr_76,5,Generated,776.0
ID_0775,Customer_0775,Addr_75,3,Generated,775.0
ID_0774,Customer_0774,Addr_74,5,Generated,774.0
ID_0773,Customer_0773,Addr_73,1,Generated,773.0
ID_0772,Customer_0772,Addr_72,4,Generated,772.0
ID_0771,Customer_0771,Addr_71,3,Generated,771.0
ID_0770,Customer_0770,Addr_70,5,Generated,770.0
ID_0769,Customer_0769,Addr_69,3,Generated,769.0
ID_0768,Customer_0768,Addr_68,3,Generated,768.0
ID_0767,Customer_0767,Addr_67,5,Generated,767.0
ID_0766,Customer_0766,Addr_66,5,Generated,766.0
ID_0765,Customer_0765,Addr_65,5,Generated,765.0
ID_0764,Customer_0764,Addr_64,4,Generated,764.0
ID_0763,Customer_0763,Addr_63,5,Generated,763.0
ID_0762,Customer_0762,Addr_62,2,Generated,762.0
ID_0761,Customer_0761,Addr_61,3,Generated,761.0
ID_0760,Customer_0760,Addr_60,1,Generated,760.0
ID_0759,Customer_0759,Addr_59,3,Generated,759.0
ID_0758,Customer_0758,Addr_58,2,Generated,758.0
ID_0757,Customer_0757,Addr_57,2,Generated,757.0
ID_0756,Customer_0756,Addr_56,2,Generated,756.0
ID_0755,Customer_0755,Addr_55,2,Generated,755.0
ID_0754,Customer_0754,Addr_54,2,Generated,754.0
ID_0753,Customer_0753,Addr_53,1,Generated,753.0
ID_0752,Customer_0752,Addr_52,2,Generated,752.0
ID_0751,Customer_0751,Addr_51,4,Generated,751.0
ID_0750,Customer_0750,Addr_50,2,Generated,750.0
ID_0749,Customer_0749,Addr_49,3,Generated,749.0
ID_0748,Customer_0748,Addr_48,3,Generated,748.0
ID_0747,Customer_0747,Addr_47,5,Generated,747.0
ID_0746,Customer_0746,Addr_46,3,Generated,746.0
ID_0745,Customer_0745,Addr_45,2,Generated,745.0
ID_0744,Customer_0744,Addr_44,3,Generated,744.0
ID_0743,Customer_0743,Addr_43,4,Generated,743.0
ID_0742,Customer_0742,Addr_42,4,Generated,742.0
ID_0741,Customer_0741,Addr_41,5,Generated,741.0
ID_0740,Customer_0740,Addr_40,2,Generated,740.0
ID_0739,Customer_0739,Addr_39,5,Generated,739.0
ID_0738,Customer_0738,Addr_38,2,Generated,738.0
ID_0737,Customer_0737,Addr_37,5,Generated,737.0
ID_0736,Customer_0736,Addr_36,1,Generated,736.0
ID_0735,Customer_0735,Addr_35,2,Generated,735.0
ID_0734,Customer_0734,Addr_34,5,Generated,734.0
ID_0733,Customer_0733,Addr_33,5,Generated,733.0
ID_0732,Customer_0732,Addr_32,3,Generated,732.0
ID_0731,Customer_0731,Addr_31,2,Generated,731.0
ID_0730,Customer_0730,Addr_30,3,Generated,730.0
ID_0729,Customer_0729,Addr_29,5,Generated,729.0
ID_0728,Customer_0728,Addr_28,3,Generated,728.0
ID_0727,Customer_0727,Addr_27,4,Generated,727.0
ID_0726,Customer_0726,Addr_26,4,Generated,726.0
ID_0725,Customer_0725,Addr_25,5,Generated,725.0
ID_0724,Customer_0724,Addr_24,1,Generated,724.0
ID_0723,Customer_0723,Addr_23,2,Generated,723.0
ID_0722,Customer_0722,Addr_22,5,Generated,722.0
ID_0721,Customer_0721,Addr_21,2,Generated,721.0
ID_0720,Customer_0720,Addr_20,2,Generated,720.0
ID_0719,Customer_0719,Addr_19,1,Generated,719.0
ID_0718,Customer_0718,Addr_18,4,Generated,718.0
ID_0717,Customer_0717,Addr_17,5,Generated,717.0
ID_0716,Customer_0716,Addr_16,5,Generated,716.0
ID_0715,Customer_0715,Addr_15,3,Generated,715.0
ID_0714,Customer_0714,Addr_14,4,Generated,714.0
ID_0713,Customer_0713,Addr_13,4,Generated,713.0
ID_0712,Customer_0712,Addr_12,1,Generated,712.0
ID_0711,Customer_0711,Addr_11,5,Generated,711.0
ID_0710,Customer_0710,Addr_10,5,Generated,710.0
ID_0709,Customer_0709,Addr_9,1,Generated,709.0
ID_0708,Customer_0708,Addr_8,4,Generated,708.0
ID_0707,Customer_0707,Addr_7,2,Generated,707.0
ID_0706,Customer_0706,Addr_6,1,Generated,706.0
ID_0705,Customer_0705,Addr_5,1,Generated,705.0
ID_0704,Customer_0704,Addr_4,4,Generated,704.0
ID_0703,Customer_0703,Addr_3,4,Generated,703.0
ID_0702,Customer_0702,Addr_2,3,Generated,702.0
ID_0701,Customer_0701,Addr_1,2,Generated,701.0
ID_0700,Customer_0700,Addr_0,2,Generated,700.0
ID_0699,Customer_0699,Addr_99,4,Generated,699.0
ID_0698,Customer_0698,Addr_98,2,Generated,698.0
ID_0697,Customer_0697,Addr_97,1,Generated,697.0
ID_0696,Customer_0696,Addr_96,1,Generated,696.0
ID_0695,Customer_0695,Addr_95,4,Generated,695.0
ID_0694,Customer_0694,Addr_94,4,Generated,694.0
ID_0693,Customer_0693,Addr_93,5,Generated,693.0
ID_0692,Customer_0692,Addr_92,5,Generated,692.0
ID_0691,Customer_0691,Addr_91,2,Generated,691.0
ID_0690,Customer_0690,Addr_90,5,Generated,690.0
ID_0689,Customer_0689,Addr_89,4,Generated,689.0
ID_0688,Customer_0688,Addr_88,4,Generated,688.0
ID_0687,Customer_0687,Addr_87,1,Generated,687.0
ID_0686,Customer_0686,Addr_86,5,Generated,686.0
ID_0685,Customer_0685,Addr_85,1,Generated,685.0
ID_0684,Customer_0684,Addr_84,5,Generated,684.0
ID_0683,Customer_0683,Addr_83,5,Generated,683.0
ID_0682,Customer_0682,Addr_82,3,Generated,682.0
ID_0681,Customer_0681,Addr_81,3,Generated,681.0
ID_0680,Customer_0680,Addr_80,1,Generated,680.0
ID_0679,Customer_0679,Addr_79,3,Generated,679.0
ID_0678,Customer_0678,Addr_78,4,Generated,678.0
ID_0677,Customer_0677,Addr_77,2,Generated,677.0
ID_0676,Customer_0676,Addr_76,3,Generated,676.0
ID_0675,Customer_0675,Addr_75,4,Generated,675.0
ID_0674,Customer_0674,Addr_74,4,Generated,674.0
ID_0673,Customer_0673,Addr_73,4,Generated,673.0
ID_0672,Customer_0672,Addr_72,3,Generated,672.0
ID_0671,Customer_0671,Addr_71,5,Generated,671.0
ID_0670,Customer_0670,Addr_70,4,Generated,670.0
ID_0669,Customer_0669,Addr_69,5,Generated,669.0
ID_0668,Customer_0668,Addr_68,2,Generated,668.0
ID_0667,Customer_0667,Addr_67,1,Generated,667.0
ID_0666,Customer_0666,Addr_66,2,Generated,666.0
ID_0665,Customer_0665,Addr_65,3,Generated,665.0
ID_0664,Customer_0664,Addr_64,5,Generated,664.0
ID_0663,Customer_0663,Addr_63,5,Generated,663.0
ID_0662,Customer_0662,Addr_62,4,Generated,662.0
ID_0661,Customer_0661,Addr_61,5,Generated,661.0
ID_0660,Customer_0660,Addr_60,3,Generated,660.0
ID_0659,Customer_0659,Addr_59,1,Generated,659.0
ID_0658,Customer_0658,Addr_58,2,Generated,658.0
ID_0657,Customer_0657,Addr_57,3,Generated,657.0
ID_0656,Customer_0656,Addr_56,3,Generated,656.0
ID_0655,Customer_0655,Addr_55,5,Generated,655.0
ID_0654,Customer_0654,Addr_54,5,Generated,654.0
ID_0653,Customer_0653,Addr_53,5,Generated,653.0
ID_0652,Customer_0652,Addr_52,4,Generated,652.0
ID_0651,Customer_0651,Addr_51,1,Generated,651.0
ID_0650,Customer_0650,Addr_50,5,Generated,650.0
ID_0649,Customer_0649,Addr_49,4,Generated,649.0
ID_0648,Customer_0648,Addr_48,2,Generated,648.0
ID_0647,Customer_0647,Addr_47,4,Generated,647.0
ID_0646,Customer_0646,Addr_46,1,Generated,646.0
ID_0645,Customer_0645,Addr_45,2,Generated,645.0
ID_0644,Customer_0644,Addr_44,4,Generated,644.0
ID_0643,Customer_0643,Addr_43,3,Generated,643.0
ID_0642,Customer_0642,Addr_42,3,Generated,642.0
ID_0641,Customer_0641,Addr_41,5,Generated,641.0
ID_0640,Customer_0640,Addr_40,5,Generated,640.0
ID_0639,Customer_0639,Addr_39,4,Generated,639.0
ID_0638,Customer_0638,Addr_38,1,Generated,638.0
ID_0637,Customer_0637,Addr_37,1,Generated,637.0
ID_0636,Customer_0636,Addr_36,2,Generated,636.0
ID_0635,Customer_0635,Addr_35,3,Generated,635.0
ID_0634,Customer_0634,Addr_34,3,Generated,634.0
ID_0633,Customer_0633,Addr_33,1,Generated,633.0
ID_0632,Customer_0632,Addr_32,1,Generated,632.0
ID_0631,Customer_0631,Addr_31,5,Generated,631.0
ID_0630,Customer_0630,Addr_30,5,Generated,630.0
ID_0629,Customer_0629,Addr_29,5,Generated,629.0
ID_0628,Customer_0628,Addr_28,4,Generated,628.0
ID_0627,Customer_0627,Addr_27,4,Generated,627.0
ID_0626,Customer_0626,Addr_26,3,Generated,626.0
ID_0625,Customer_0625,Addr_25,5,Generated,625.0
ID_0624,Customer_0624,Addr_24,4,Generated,624.0
ID_0623,Customer_0623,Addr_23,1,Generated,623.0
ID_0622,Customer_0622,Addr_22,1,Generated,622.0
ID_0621,Customer_0621,Addr_21,1,Generated,621.0
ID_0620,Customer_0620,Addr_20,1,Generated,620.0
ID_0619,Customer_0619,Addr_19,2,Generated,619.0
ID_0618,Customer_0618,Addr_18,3,Generated,618.0
ID_0617,Customer_0617,Addr_17,2,Generated,617.0
ID_0616,Customer_0616,Addr_16,3,Generated,616.0
ID_0615,Customer_0615,Addr_15,3,Generated,615.0
ID_0614,Customer_0614,Addr_14,2,Generated,614.0
ID_0613,Customer_0613,Addr_13,3,Generated,613.0
ID_0612,Customer_0612,Addr_12,4,Generated,612.0
ID_0611,Customer_0611,Addr_11,2,Generated,611.0
ID_0610,Customer_0610,Addr_10,3,Generated,610.0
ID_0609,Customer_0609,Addr_9,4,Generated,609.0
ID_0608,Customer_0608,Addr_8,2,Generated,608.0
ID_0607,Customer_0607,Addr_7,5,Generated,607.0
ID_0606,Customer_0606,Addr_6,4,Generated,606.0
ID_0605,Customer_0605,Addr_5,2,Generated,605.0
ID_0604,Customer_0604,Addr_4,2,Generated,604.0
ID_0603,Customer_0603,Addr_3,2,Generated,603.0
ID_0602,Customer_0602,Addr_2,3,Generated,602.0
ID_0601,Customer_0601,Addr_1,2,Generated,601.0
ID_0600,Customer_0600,Addr_0,5,Generated,600.0
ID_0599,Customer_0599,Addr_99,5,Generated,599.0
ID_0598,Customer_0598,Addr_98,3,Generated,598.0
ID_0597,Customer_0597,Addr_97,5,Generated,597.0
ID_0596,Customer_0596,Addr_96,2,Generated,596.0
ID_0595,Customer_0595,Addr_95,1,Generated,595.0
ID_0594,Customer_0594,Addr_94,2,Generated,594.0
ID_0593,Customer_0593,Addr_93,2,Generated,593.0
ID_0592,Customer_0592,Addr_92,2,Generated,592.0
ID_0591,Customer_0591,Addr_91,1,Generated,591.0
ID_0590,Customer_0590,Addr_90,5,Generated,590.0
ID_0589,Customer_0589,Addr_89,1,Generated,589.0
ID_0588,Customer_0588,Addr_88,4,Generated,588.0
ID_0587,Customer_0587,Addr_87,1,Generated,587.0
ID_0586,Customer_0586,Addr_86,2,Generated,586.0
ID_0585,Customer_0585,Addr_85,3,Generated,585.0
ID_0584,Customer_0584,Addr_84,3,Generated,584.0
ID_0583,Customer_0583,Addr_83,4,Generated,583.0
ID_0582,Customer_0582,Addr_82,5,Generated,582.0
ID_0581,Customer_0581,Addr_81,4,Generated,581.0
ID_0580,Customer_0580,Addr_80,4,Generated,580.0
ID_0579,Customer_0579,Addr_79,4,Generated,579.0
ID_0578,Customer_0578,Addr_78,5,Generated,578.0
ID_0577,Customer_0577,Addr_77,5,Generated,577.0
ID_0576,Customer_0576,Addr_76,4,Generated,576.0
ID_0575,Customer_0575,Addr_75,5,Generated,575.0
ID_0574,Customer_0574,Addr_74,4,Generated,574.0
ID_0573,Customer_0573,Addr_73,4,Generated,573.0
ID_0572,Customer_0572,Addr_72,1,Generated,572.0
ID_0571,Customer_0571,Addr_71,2,Generated,571.0
ID_0570,Customer_0570,Addr_70,3,Generated,570.0
ID_0569,Customer_0569,Addr_69,4,Generated,569.0
ID_0568,Customer_0568,Addr_68,3,Generated,568.0
ID_0567,Customer_0567,Addr_67,1,Generated,567.0
ID_0566,Customer_0566,Addr_66,1,Generated,566.0
ID_0565,Customer_0565,Addr_65,4,Generated,565.0
ID_0564,Customer_0564,Addr_64,4,Generated,564.0
ID_0563,Customer_0563,Addr_63,2,Generated,563.0
ID_0562,Customer_0562,Addr_62,2,Generated,562.0
ID_0561,Customer_0561,Addr_61,1,Generated,561.0
ID_0560,Customer_0560,Addr_60,2,Generated,560.0
ID_0559,Customer_0559,Addr_59,2,Generated,559.0
ID_0558,Customer_0558,Addr_58,4,Generated,558.0
ID_0557,Customer_0557,Addr_57,2,Generated,557.0
ID_0556,Customer_0556,Addr_56,5,Generated,556.0
